Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
0;true;0;0;I;178;0;-0.0009187758;0.007751822;0.006060541;0.6943584;;0;0;0;240.0988
0;true;0;0;I;736;1;-0.002589017;0.001229584;-0.004170895;2.640538;;0;0;0;910.1494
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
Participant;Practice;Block;Trial;Index;ErrorPosVX;ErrorPosVY;ErrorPosVZ;ErrorOr;Hit;Score
